ticker,name,asset_class,assets_aum
SETM,Sprott Critical Materials ETF,Equity,604.56M
RPAR,RPAR Risk Parity ETF,Alternatives,603.83M
SAMT,Strategas Macro Thematic Opportunities ETF,Equity,602.98M
MUST,Columbia Multi-Sector Municipal Income ETF,Fixed Income,602.01M
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Fixed Income,600.28M
ULST,State Street Ultra Short Term Bond ETF,Fixed Income,600.24M
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,Equity,600.06M
IGLD,FT Vest Gold Strategy Target Income ETF,Alternatives,599.12M
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity,598.77M
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,Equity,597.90M
AFLG,First Trust Active Factor Large Cap ETF,Equity,597.80M
LSVD,LSV Disciplined Value ETF,Equity,597.58M
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Alternatives,595.93M
CLOZ,Eldridge BBB-B CLO ETF,Fixed Income,595.73M
VOLT,Tema Electrification ETF,Equity,595.45M
FLCO,Franklin Investment Grade Corporate ETF,Fixed Income,595.18M
FTCA,Franklin California Municipal Income ETF,Fixed Income,594.47M
SVOL,Simplify Volatility Premium ETF,Alternatives,592.32M
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Equity,591.72M
FSMB,First Trust Short Duration Managed Municipal ETF,Fixed Income,589.72M
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,Alternatives,588.42M
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Equity,588.33M
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Fixed Income,587.94M
CONL,GraniteShares 2x Long COIN Daily ETF,Equity,586.60M
VFMF,Vanguard U.S. Multifactor ETF,Equity,586.32M
GVAL,Cambria Global Value ETF,Equity,586.28M
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Fixed Income,584.99M
PLTU,Direxion Daily PLTR Bull 2X ETF,Equity,584.59M
REM,iShares Mortgage Real Estate ETF,Equity,581.34M
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Equity,581.13M
DGT,State Street SPDR Global Dow ETF,Equity,580.01M
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Fixed Income,579.56M
FMAT,Fidelity MSCI Materials Index ETF,Equity,577.05M
ROUS,Hartford Multifactor US Equity ETF,Equity,576.52M
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,575.79M
QINT,American Century Quality Diversified International ETF,Equity,575.67M
FFLG,Fidelity Fundamental Large Cap Growth ETF,Equity,575.31M
PNQI,Invesco NASDAQ Internet ETF,Equity,575.05M
TOPT,iShares Top 20 U.S. Stocks ETF,Equity,574.07M
RAA,SMI 3Fourteen REAL Asset Allocation ETF,Asset Allocation,571.74M
AVMV,Avantis U.S. Mid Cap Value ETF,Equity,568.91M
DWLD,Davis Select Worldwide ETF,Equity,566.36M
TRFK,Pacer Data and Digital Revolution ETF,Equity,564.66M
PSFF,Pacer Swan SOS Fund of Funds ETF,Alternatives,563.02M
OCTW,AllianzIM U.S. Equity Buffer20 Oct ETF,Alternatives,559.76M
GQGU,GQG US Equity ETF,Equity,558.26M
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity,558.20M
SPXU,ProShares UltraPro Short S&P500,Equity,556.67M
MSTU,T-Rex 2X Long MSTR Daily Target ETF,Equity,556.63M
BRTR,iShares Total Return Active ETF,Fixed Income,555.92M
AGZ,iShares Agency Bond ETF,Fixed Income,554.54M
HYBL,State Street Blackstone High Income ETF,Fixed Income,553.88M
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Fixed Income,553.57M
IXG,iShares Global Financials ETF,Equity,553.42M
LABU,Direxion Daily S&P Biotech Bull 3X ETF,Equity,552.40M
TFLR,T. Rowe Price Floating Rate ETF,Fixed Income,552.13M
TOTR,T. Rowe Price Total Return ETF,Fixed Income,551.55M
VNM,VanEck Vietnam ETF,Equity,550.46M
ELM,Elm Market Navigator ETF,Asset Allocation,550.15M
BKUI,BNY Mellon Ultra Short Income ETF,Fixed Income,550.12M
UVIX,2x Long VIX Futures ETF,Alternatives,550.12M
FTMH,Franklin Municipal High Yield ETF,Fixed Income,549.33M
SSUS,Strategy Shares Day Hagan Smart Sector ETF,Equity,547.33M
LGH,HCM Defender 500 Index ETF,Equity,545.18M
FXF,Invesco CurrencyShares Swiss Franc Trust,Currency,543.46M
IPKW,Invesco International BuyBack Achievers ETF,Equity,542.33M
SFLO,VictoryShares Small Cap Free Cash Flow ETF,Equity,541.31M
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Equity,540.62M
SMRI,Bushido Capital US Equity ETF,Equity,540.13M
EPU,iShares MSCI Peru and Global Exposure ETF,Equity,539.64M
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,536.85M
IDOG,ALPS International Sector Dividend Dogs ETF,Equity,536.36M
TSMX,Direxion Daily TSM Bull 2X ETF,Equity,535.57M
SEEM,SEI Select Emerging Markets Equity ETF,Equity,535.37M
PTF,Invesco Dorsey Wright Technology Momentum ETF,Equity,535.03M
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,Fixed Income,534.65M
USSG,Xtrackers MSCI USA Selection Equity ETF,Equity,533.06M
HCMT,Direxion HCM Tactical Enhanced US ETF,Equity,532.85M
CFA,VictoryShares US 500 Volatility Wtd ETF,Equity,532.54M
FIVA,Fidelity International Value Factor ETF,Equity,532.02M
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,Equity,531.98M
DDM,ProShares Ultra Dow30,Equity,531.93M
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Fixed Income,531.52M
BBHM,BBH Select Mid Cap ETF,Equity,529.61M
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity,528.53M
DPST,Direxion Daily Regional Banks Bull 3X ETF,Equity,527.89M
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity,527.81M
TAFM,AB Tax-Aware Intermediate Municipal ETF,Fixed Income,527.04M
YLD,Principal Active High Yield ETF,Asset Allocation,524.42M
BRNY,Burney U.S. Factor Rotation ETF,Equity,522.77M
QVAL,Alpha Architect US Quantitative Value ETF,Equity,522.54M
QDEF,FlexShares Quality Dividend Defensive Index Fund,Equity,522.30M
FEP,First Trust Europe AlphaDEX Fund,Equity,519.39M
PMMF,iShares Prime Money Market ETF,Fixed Income,518.31M
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Equity,518.30M
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,Alternatives,517.27M
DWX,State Street SPDR S&P International Dividend ETF,Equity,516.82M
BBHL,BBH Select Large Cap ETF,Equity,516.62M
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,516.28M
BTCO,Invesco Galaxy Bitcoin ETF,Currency,515.96M
FISR,State Street Fixed Income Sector Rotation ETF,Fixed Income,513.73M
HYBB,iShares BB Rated Corporate Bond ETF,Fixed Income,511.58M
WWJD,Inspire International ETF,Equity,509.32M
VGSR,Vert Global Sustainable Real Estate ETF,Equity,509.30M
VBND,Vident U.S. Bond Strategy ETF,Fixed Income,508.46M
FDEM,Fidelity Emerging Markets Multifactor ETF,Equity,507.08M
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Equity,507.02M
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Fixed Income,506.11M
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity,505.85M
EIPX,FT Energy Income Partners Strategy ETF,Equity,505.02M
HYEM,VanEck Emerging Markets High Yield Bond ETF,Fixed Income,504.47M
AAUS,Alpha Architect US Equity ETF,Equity,504.07M
BITU,ProShares Ultra Bitcoin ETF,Currency,503.59M
EDGF,3EDGE Dynamic Fixed Income ETF,Fixed Income,502.82M
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity,502.16M
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Fixed Income,500.81M
CMBS,iShares CMBS ETF,Fixed Income,500.23M
SEIS,SEI Select Small Cap ETF,Equity,499.91M
BUXX,Strive Enhanced Income Short Maturity ETF,Fixed Income,499.58M
BLUX,Bluemonte Dynamic Total Market ETF,Equity,497.92M
PBEU,Portfolio Building Block European Banks Index ETF,Equity,496.89M
FGDL,Franklin Responsibly Sourced Gold ETF,Commodity,496.72M
QFLR,Innovator Nasdaq-100 Managed Floor ETF,Alternatives,495.48M
OSEA,Harbor International Compounders ETF,Equity,495.45M
FDHY,Fidelity Enhanced High Yield ETF,Fixed Income,495.30M
CSM,ProShares Large Cap Core Plus,Equity,495.25M
UNG,United States Natural Gas Fund LP,Commodity,493.30M
ACLO,TCW AAA CLO ETF,Fixed Income,492.96M
VSLU,Applied Finance Valuation Large Cap ETF,Equity,492.41M
GXC,State Street SPDR S&P China ETF,Equity,491.36M
NTSI,WisdomTree International Efficient Core Fund,Asset Allocation,489.99M
FLCG,Federated Hermes MDT Large Cap Growth ETF,Equity,489.44M
BRRR,Coinshares Bitcoin ETF,Currency,489.23M
GRPM,Invesco S&P MidCap 400 GARP ETF,Equity,487.44M
BINV,Brandes International ETF,Equity,483.44M
EZBC,Franklin Bitcoin ETF,Currency,483.11M
DFNL,Davis Select Financial ETF,Equity,481.66M
FTMU,Franklin Municipal Income ETF,Fixed Income,480.89M
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,Fixed Income,480.89M
DFVX,Dimensional US Large Cap Vector ETF,Equity,480.32M
FTRB,Federated Hermes Total Return Bond ETF,Fixed Income,478.71M
JPRE,JPMorgan Realty Income ETF,Equity,478.69M
RSSB,Return Stacked Global Stocks & Bonds ETF,Asset Allocation,477.86M
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Alternatives,476.78M
AAEQ,Alpha Architect US Equity 2 ETF,Equity,476.68M
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Equity,476.17M
CNEQ,Alger Concentrated Equity ETF,Equity,476.15M
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,Equity,475.06M
IBD,Inspire Corporate Bond ETF,Fixed Income,472.41M
NXTG,First Trust Indxx NextG ETF,Equity,472.36M
GBND,Goldman Sachs Core Bond ETF,Fixed Income,472.19M
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Fixed Income,470.94M
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Fixed Income,470.78M
SPSK,SP Funds Dow Jones Global Sukuk ETF,Fixed Income,470.01M
BASG,Brown Advisory Sustainable Growth ETF,Equity,469.78M
BGRN,iShares Trust iShares USD Green Bond ETF,Fixed Income,469.71M
XRT,State Street SPDR S&P Retail ETF,Equity,469.49M
FXY,Invesco Currencyshares Japanese Yen Trust,Currency,468.56M
SIXA,ETC 6 Meridian Mega Cap Equity ETF,Equity,468.18M
EWN,iShares MSCI Netherlands ETF,Equity,468.06M
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Equity,466.39M
HAPI,Harbor Human Capital Factor US Large Cap ETF,Equity,465.70M
FIGB,Fidelity Investment Grade Bond ETF,Fixed Income,465.45M
SDS,ProShares UltraShort S&P 500,Equity,465.15M
DJAN,FT Vest US Equity Deep Buffer ETF - January,Alternatives,464.85M
IBND,SPDR Bloomberg International Corporate Bond ETF,Fixed Income,464.49M
URNJ,Sprott Junior Uranium Miners ETF,Equity,463.47M
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Equity,463.38M
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - Jan,Alternatives,460.90M
IDUB,Aptus International Enhanced Yield,Equity,460.17M
UMI,USCF Midstream Energy Income Fund ETF,Equity,460.14M
IEZ,iShares U.S. Oil Equipment & Services ETF,Equity,460.07M
ICOP,iShares Copper and Metals Mining ETF,Equity,456.74M
BITQ,Bitwise Crypto Industry Innovators ETF,Equity,456.53M
CLSE,Convergence Long/Short Equity ETF,Alternatives,456.50M
FPAG,FPA Global Equity ETF,Equity,455.56M
KCE,State Street SPDR S&P Capital Markets ETF,Equity,454.63M
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodity,453.80M
INMU,iShares Intermediate Muni Income Active ETF,Fixed Income,453.32M
CDX,Simplify High Yield ETF,Fixed Income,453.30M
PTIR,GraniteShares 2x Long PLTR Daily ETF,Equity,452.85M
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Fixed Income,452.65M
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,Fixed Income,452.61M
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Alternatives,452.55M
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity,452.20M
BDBT,Bluemonte Core Bond ETF,Fixed Income,452.09M
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity,451.86M
EEMS,iShares MSCI Emerging Markets Small Cap ETF,Equity,451.32M
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Fixed Income,451.29M
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity,450.53M
NBOS,Neuberger Option Strategy ETF,Equity,450.37M
EFAA,Invesco MSCI EAFE Income Advantage ETF,Equity,450.07M
PBW,Invesco WilderHill Clean Energy ETF,Equity,449.57M
GRNJ,Fundstrat Granny Shots US Small - & Mid-Cap ETF,Equity,448.73M
EWQ,iShares MSCI France ETF,Equity,448.22M
CSMD,Congress SMid Growth ETF,Equity,446.07M
ICLO,Invesco AAA CLO Floating Rate Note ETF,Fixed Income,446.01M
VFQY,Vanguard U.S. Quality Factor ETF,Equity,444.80M
XMVM,Invesco S&P MidCap Value with Momentum ETF,Equity,444.49M
UTWO,US Treasury 2 Year Note ETF,Fixed Income,444.34M
CONY,YieldMax COIN Option Income Strategy ETF,Equity,443.52M
PKB,Invesco Building & Construction ETF,Equity,442.76M
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity,442.25M
JPUS,JPMorgan Diversified Return Use Equity,Equity,441.01M
TXUE,Thornburg International Equity ETF,Equity,440.45M
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity,440.35M
AGGH,Simplify Aggregate Bond ETF,Fixed Income,440.33M
BIDD,iShares International Dividend Active ETF,Equity,440.29M
METU,Direxion Daily META Bull 2X ETF,Equity,440.17M
AVSD,Avantis Responsible International Equity ETF,Equity,439.24M
BKMS,BNY Mellon Municipal Short Duration ETF,Fixed Income,439.09M
STPZ,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,Fixed Income,438.42M
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed Income,438.26M
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,Fixed Income,437.08M
AVSU,Avantis Responsible U.S. Equity ETF,Equity,436.87M
GMOI,GMO International Value ETF,Equity,436.46M
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed Income,435.81M
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,435.59M
SPXS,Direxion Daily S&P 500 Bear 3X ETF,Equity,435.29M
TUSI,Touchstone Ultra Short Income ETF,Fixed Income,435.18M
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Fixed Income,433.98M
VIDI,Vident International Equity Strategy ETF,Equity,433.30M
LRGE,ClearBridge Large Cap Growth Select ETF,Equity,433.06M
MFSV,MFS Active Value ETF,Equity,432.25M
XSW,State Street SPDR S&P Software & Services ETF,Equity,432.09M
MMIN,NYLI MacKay Muni Insured ETF,Fixed Income,429.72M
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity,428.62M
PFLD,AAM Low Duration Preferred and Income Securities ETF,Fixed Income,427.99M
NUMV,Nuveen ESG Mid-Cap Value ETF,Equity,427.74M
JIG,JPMorgan International Growth ETF,Equity,427.40M
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Equity,427.40M
ENFR,Alerian Energy Infrastructure ETF,Equity,427.39M
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Alternatives,425.44M
FXE,Invesco CurrencyShares Euro Trust,Currency,425.24M
GDLC,Grayscale CoinDesk Crypto 5 ETF,Currency,425.07M
AMZA,InfraCap MLP ETF,Equity,424.93M
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,Fixed Income,424.36M
DCRE,DoubleLine Commercial Real Estate Debt ETF,Fixed Income,423.11M
SHYD,VanEck Short High Yield Muni ETF,Fixed Income,423.05M
DAPP,VanEck Digital Transformation ETF,Equity,422.78M
GGUS,Marketbeta Russell 1000 Growth Equity ETF,Equity,422.56M
NFLT,Virtus Newfleet Multi-Sector Bond ETF,Fixed Income,421.97M
KIE,State Street SPDR S&P Insurance ETF,Equity,420.31M
SOFR,Amplify Samsung SOFR ETF,Fixed Income,420.28M
BUCK,Simplify Treasury Option Income ETF,Fixed Income,419.88M
BIBL,Inspire 100 ETF,Equity,419.56M
SIXO,AllianzIM U.S. Equity 6 Month Buffer10 Apr/Oct ETF,Alternatives,415.51M
DDEC,FT Vest US Equity Deep Buffer ETF - December,Alternatives,415.32M
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Equity,414.67M
TCPB,Thrivent Core Plus Bond ETF,Fixed Income,413.81M
GNMA,iShares GNMA Bond ETF,Fixed Income,413.11M
ZAP,Global X U.S. Electrification ETF,Equity,412.79M
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Equity,412.22M
PJP,Invesco Pharmaceuticals ETF,Equity,412.16M
ORR,Militia Long/Short Equity ETF,Alternatives,412.03M
DMAR,FT Vest US Equity Deep Buffer ETF - March,Alternatives,411.29M
AIPO,Defiance AI & Power Infrastructure ETF,Equity,411.02M
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity,410.48M
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Fixed Income,410.35M
SFTX,Horizon International Managed Risk ETF,Asset Allocation,408.64M
MORT,VanEck Mortgage REIT Income ETF,Equity,408.51M
FLDB,Fidelity Low Duration Bond ETF,Fixed Income,408.01M
SIZE,iShares MSCI USA Size Factor ETF,Equity,407.55M
MDIV,Multi-Asset Diversified Income Index Fund,Asset Allocation,406.69M
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity,406.37M
NBCM,Neuberger Commodity Strategy ETF,Commodity,405.97M
ORCX,Defiance Daily Target 2X Long ORCL ETF,Equity,405.90M
MYCH,State Street My2028 Corporate Bond ETF,Fixed Income,405.85M
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Equity,404.69M
DIAL,Columbia Diversified Fixed Income Allocation ETF,Fixed Income,404.67M
DFJ,WisdomTree Japan SmallCap Dividend Fund,Equity,403.94M
APLU,Allspring Core Plus ETF,Fixed Income,403.18M
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Alternatives,402.49M
USDU,WisdomTree Bloomberg US Dollar Bullish Fund,Currency,401.20M
UCO,ProShares Ultra Bloomberg Crude Oil,Commodity,400.54M
MFSB,MFS Active Core Plus Bond ETF,Fixed Income,400.27M
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,399.33M
HEDG,Equable Shares Hedged Equity ETF,Equity,398.25M
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity,398.05M
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Alternatives,396.88M
SRVR,Pacer Data & Infrastructure Real Estate ETF,Equity,396.85M
CEFS,Saba Closed End Funds ETF,Asset Allocation,396.24M
PTMC,Pacer Trendpilot US Mid Cap ETF,Equity,395.19M
YMAX,YieldMax Universe Fund of Option Income ETFs,Equity,395.09M
DEHP,Dimensional Emerging Markets High Profitability ETF,Equity,394.59M
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Equity,393.42M
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity,393.35M
BAPR,Innovator U.S. Equity Buffer ETF - April,Alternatives,393.29M
GVUS,Marketbeta Russell 1000 Value Equity ETF,Equity,392.44M
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Alternatives,391.98M
BUFM,AB Moderate Buffer ETF,Alternatives,391.84M
FLTB,Fidelity Limited Term Bond ETF,Fixed Income,391.83M
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Alternatives,390.18M
BBLU,EA Bridgeway Blue Chip ETF,Equity,388.69M
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Fixed Income,388.69M
AIPI,REX AI Equity Premium Income ETF,Equity,388.35M
BYLD,iShares Yield Optimized Bond ETF,Fixed Income,386.91M
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Alternatives,386.05M
TEQI,T. Rowe Price Equity Income ETF,Equity,385.69M
DRIV,Global X Autonomous & Electric Vehicles ETF,Equity,385.51M
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,Equity,383.74M
CDL,VictoryShares US Large Cap High Dividend Volatility Wtd ETF,Equity,382.61M
CCNR,ALPS CoreCommodity Natural Resources ETF,Equity,382.53M
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Alternatives,381.59M
FXZ,First Trust Materials AlphaDEX Fund,Equity,381.49M
PRN,Invesco Dorsey Wright Industrials Momentum ETF,Equity,381.20M
BBH,VanEck Biotech ETF,Equity,381.17M
IAK,iShares U.S. Insurance ETF,Equity,380.94M
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Alternatives,380.21M
WISD,Wisdom Short Duration Income ETF,Fixed Income,379.82M
EMEQ,Nomura ETF Trust Nomura Focused Emerging Markets Equity ETF,Equity,379.56M
HECA,Hedgeye Capital Allocation ETF,Asset Allocation,379.54M
DGRS,WisdomTree US Smallcap Quality Dividend Growth Fund,Equity,379.40M
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,Equity,379.22M
RUNN,Running Oak Efficient Growth ETF,Equity,378.45M
BJAN,Innovator U.S. Equity Buffer ETF - January,Alternatives,377.62M
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,Fixed Income,377.25M
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,Equity,376.35M
TBFG,Brinsmere Fund Growth ETF,Asset Allocation,376.28M
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity,376.24M
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Asset Allocation,375.72M
SGDJ,Sprott Junior Gold Miners ETF,Equity,375.57M
GQRE,FlexShares Global Quality Real Estate Index Fund,Equity,374.45M
FDG,American Century Focused Dynamic Growth ETF,Equity,374.27M
CAML,Congress Large Cap Growth ETF,Equity,373.46M
GFEB,FT Vest US Equity Moderate Buffer ETF February,Alternatives,373.31M
IQQQ,ProShares Nasdaq-100 High Income ETF,Equity,373.31M
NUEM,Nuveen ESG Emerging Markets Equity ETF,Equity,372.91M
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Alternatives,372.20M
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Fixed Income,371.75M
NJAN,Innovator Growth-100 Power Buffer ETF - January,Alternatives,369.18M
EWM,iShares MSCI Malaysia ETF,Equity,368.91M
AGOX,Adaptive Alpha Opportunities ETF,Asset Allocation,368.26M
JPIN,JPMorgan Diversified Return International Equity ETF,Equity,368.17M
IRE,Defiance Daily Target 2X Long IREN ETF,Equity,365.16M
QQQH,NEOS Nasdaq 100 Hedged Equity Income ETF,Equity,364.84M
XPH,State Street SPDR S&P Pharmaceuticals ETF,Equity,364.82M
UUP,Invesco DB US Dollar Index Bullish Fund,Currency,364.78M
JMSI,JPMorgan Sustainable Municipal Income ETF,Fixed Income,364.69M
PICB,Invesco International Corporate Bond ETF,Fixed Income,362.62M
TDVI,FT Vest Technology Dividend Target Income ETF,Alternatives,362.02M
CVIE,Calvert International Responsible Index ETF,Equity,360.82M
BASV,Brown Advisory Sustainable Value ETF,Equity,359.30M
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Equity,358.75M
USMF,WisdomTree U.S. Multifactor Fund,Equity,358.75M
PLTY,YieldMax PLTR Option Income Strategy ETF,Equity,358.46M
URTY,ProShares UltraPro Russell2000,Equity,358.05M
PAPI,Parametric Equity Premium Income ETF,Equity,357.83M
TMFG,Motley Fool Global Opportunities ETF,Equity,357.58M
TBFC,Brinsmere Fund Conservative ETF,Asset Allocation,355.24M
CSRE,Cohen & Steers Real Estate Active ETF,Equity,353.94M
HCRB,Hartford Core Bond ETF,Fixed Income,353.61M
AVMC,Avantis U.S. Mid Cap Equity ETF,Equity,353.38M
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Alternatives,352.89M
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity,352.47M
USCI,United States Commodity Index Fund,Commodity,352.43M
NUMG,Nuveen ESG Mid-Cap Growth ETF,Equity,352.40M
MSTX,Defiance Daily Target 2x Long MSTR ETF,Equity,352.34M
SCIO,First Trust Structured Credit Income Opportunities ETF,Fixed Income,352.15M
KHPI,Kensington Hedged Premium Income ETF,Equity,351.80M
RMOP,Rockefeller Opportunistic Municipal Bond ETF,Fixed Income,351.39M
AIS,VistaShares Artificial Intelligence Supercycle ETF,Equity,348.59M
TPHD,Timothy Plan High Dividend Stock ETF,Equity,347.78M
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,346.95M
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity,346.60M
FCOR,Fidelity Corporate Bond ETF,Fixed Income,345.69M
DUBS,Aptus Large Cap Enhanced Yield ETF,Equity,343.93M
AMZU,Direxion Daily AMZN Bull 2X ETF,Equity,343.82M
OAIM,OneAscent International Equity ETF,Equity,343.21M
IVOL,KraneShares Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed Income,341.79M
MXI,iShares Global Materials ETF,Equity,341.51M
QID,ProShares UltraShort QQQ,Equity,341.50M
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,Equity,341.41M
ALAI,Alger AI Enablers & Adopters ETF,Equity,341.22M
BINT,Bluemonte Global Equity ETF,Equity,341.02M
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Alternatives,339.85M
JANW,AllianzIM U.S. Equity Buffer20 Jan ETF,Alternatives,339.59M
FLV,American Century Focused Large Cap Value ETF,Equity,339.43M
RFG,Invesco S&P Midcap 400 Pure Growth ETF,Equity,337.85M
IPAY,Amplify Digital Payments ETF,Equity,337.19M
FTXO,First Trust Nasdaq Bank ETF,Equity,336.88M
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Fixed Income,335.80M
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Equity,335.39M
PBP,Invesco S&P 500 BuyWrite ETF,Equity,335.18M
TPSC,Timothy Plan US Small Cap Core ETF,Equity,333.96M
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,Fixed Income,332.29M
JXI,iShares Global Utilities ETF,Equity,331.18M
EWD,iShares MSCI Sweden ETF,Equity,330.10M
DBB,Invesco DB Base Metals Fund,Commodity,329.97M
USSE,Segall Bryant & Hamill Select Equity ETF,Equity,329.83M
HYFI,AB High Yield ETF,Fixed Income,329.32M
SMOT,VanEck Morningstar SMID Moat ETF,Equity,328.44M
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,Equity,328.13M
CAFX,Congress Intermediate Bond ETF,Fixed Income,327.60M
BKCH,Global X Blockchain ETF,Equity,326.33M
AVXC,Avantis Emerging Markets ex-China Equity ETF,Equity,325.65M
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Alternatives,325.63M
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,Fixed Income,325.32M
ECON,Columbia Research Enhanced Emerging Economies ETF,Equity,323.44M
XRP,Bitwise XRP ETF,Currency,323.20M
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed Income,322.78M
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Alternatives,322.05M
