ticker,name,asset_class,assets_aum
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,Equity,569.71M
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Fixed Income,569.01M
VFMF,Vanguard U.S. Multifactor ETF,Equity,567.85M
REM,iShares Mortgage Real Estate ETF,Equity,567.43M
DGT,State Street SPDR Global Dow ETF,Equity,567.12M
FLBR,Franklin FTSE Brazil ETF,Equity,565.89M
GVAL,Cambria Global Value ETF,Equity,564.87M
PSFF,Pacer Swan SOS Fund of Funds ETF,Alternatives,563.62M
RAA,SMI 3Fourteen REAL Asset Allocation ETF,Asset Allocation,561.58M
OCTW,AllianzIM U.S. Equity Buffer20 Oct ETF,Alternatives,559.10M
BKUI,BNY Mellon Ultra Short Income ETF,Fixed Income,557.53M
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,557.28M
DWLD,Davis Select Worldwide ETF,Equity,556.51M
BRTR,iShares Total Return Active ETF,Fixed Income,556.19M
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Fixed Income,555.41M
HYBL,State Street Blackstone High Income ETF,Fixed Income,552.48M
GQGU,GQG US Equity ETF,Equity,551.73M
AVMV,Avantis U.S. Mid Cap Value ETF,Equity,551.66M
ROUS,Hartford Multifactor US Equity ETF,Equity,551.36M
TOTR,T. Rowe Price Total Return ETF,Fixed Income,550.77M
SSUS,Strategy Shares Day Hagan Smart Sector ETF,Equity,548.32M
FFLG,Fidelity Fundamental Large Cap Growth ETF,Equity,547.36M
VOLT,Tema Electrification ETF,Equity,547.22M
AGZ,iShares Agency Bond ETF,Fixed Income,546.97M
ELM,Elm Market Navigator ETF,Asset Allocation,545.93M
TOPT,iShares Top 20 U.S. Stocks ETF,Equity,545.61M
FTMH,Franklin Municipal High Yield ETF,Fixed Income,545.17M
EPU,iShares MSCI Peru and Global Exposure ETF,Equity,542.84M
IXG,iShares Global Financials ETF,Equity,542.66M
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Equity,541.04M
TFLR,T. Rowe Price Floating Rate ETF,Fixed Income,540.38M
PMMF,iShares Prime Money Market ETF,Fixed Income,539.36M
FIVA,Fidelity International Value Factor ETF,Equity,536.36M
TRFK,Pacer Data and Digital Revolution ETF,Equity,536.04M
PNQI,Invesco NASDAQ Internet ETF,Equity,535.26M
PLTU,Direxion Daily PLTR Bull 2X ETF,Equity,535.22M
VNM,VanEck Vietnam ETF,Equity,535.10M
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,Fixed Income,534.10M
LGH,HCM Defender 500 Index ETF,Equity,533.13M
IPKW,Invesco International BuyBack Achievers ETF,Equity,532.54M
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Fixed Income,531.67M
IDOG,ALPS International Sector Dividend Dogs ETF,Equity,530.64M
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity,529.06M
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity,528.44M
SMRI,Bushido Capital US Equity ETF,Equity,525.06M
CFA,VictoryShares US 500 Volatility Wtd ETF,Equity,523.66M
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Equity,523.24M
SFLO,VictoryShares Small Cap Free Cash Flow ETF,Equity,522.02M
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,521.77M
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,Equity,520.99M
TAFM,AB Tax-Aware Intermediate Municipal ETF,Fixed Income,520.32M
HCMT,Direxion HCM Tactical Enhanced US ETF,Equity,519.24M
FEP,First Trust Europe AlphaDEX Fund,Equity,518.44M
SEEM,SEI Select Emerging Markets Equity ETF,Equity,518.39M
BRNY,Burney U.S. Factor Rotation ETF,Equity,517.54M
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,Alternatives,517.47M
DWX,State Street SPDR S&P International Dividend ETF,Equity,513.98M
BBHM,BBH Select Mid Cap ETF,Equity,513.86M
HYEM,VanEck Emerging Markets High Yield Bond ETF,Fixed Income,513.70M
USSG,Xtrackers MSCI USA Selection Equity ETF,Equity,513.26M
UCO,ProShares Ultra Bloomberg Crude Oil,Commodity,512.72M
JDVL,John Hancock Disciplined Value Select ETF,Equity,512.16M
HYBB,iShares BB Rated Corporate Bond ETF,Fixed Income,511.81M
EIPX,FT Energy Income Partners Strategy ETF,Equity,511.17M
UFO,Procure Space ETF,Equity,510.57M
DPST,Direxion Daily Regional Banks Bull 3X ETF,Equity,510.32M
PBEU,Portfolio Building Block European Banks Index ETF,Equity,508.29M
FXF,Invesco CurrencyShares Swiss Franc Trust,Currency,507.69M
VBND,Vident U.S. Bond Strategy ETF,Fixed Income,507.39M
BUXX,Strive Enhanced Income Short Maturity ETF,Fixed Income,507.04M
QDEF,FlexShares Quality Dividend Defensive Index Fund,Equity,506.39M
QVAL,Alpha Architect US Quantitative Value ETF,Equity,506.26M
FISR,State Street Fixed Income Sector Rotation ETF,Fixed Income,504.38M
BTCO,Invesco Galaxy Bitcoin ETF,Currency,503.61M
BBHL,BBH Select Large Cap ETF,Equity,501.58M
CMBS,iShares CMBS ETF,Fixed Income,500.21M
YLD,Principal Active High Yield ETF,Asset Allocation,500.20M
GXC,State Street SPDR S&P China ETF,Equity,498.52M
FGDL,Franklin Responsibly Sourced Gold ETF,Commodity,497.73M
SDS,ProShares UltraShort S&P 500,Equity,497.66M
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity,497.08M
WWJD,Inspire International ETF,Equity,496.90M
VGSR,Vert Global Sustainable Real Estate ETF,Equity,496.75M
EDGF,3EDGE Dynamic Fixed Income ETF,Fixed Income,496.62M
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Equity,496.31M
OSEA,Harbor International Compounders ETF,Equity,496.06M
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Fixed Income,494.69M
QFLR,Innovator Nasdaq-100 Managed Floor ETF,Alternatives,493.99M
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Equity,493.93M
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Fixed Income,493.70M
SPXU,ProShares UltraPro Short S&P500,Equity,491.74M
DDM,ProShares Ultra Dow30,Equity,491.72M
FDHY,Fidelity Enhanced High Yield ETF,Fixed Income,491.03M
VSLU,Applied Finance Valuation Large Cap ETF,Equity,491.03M
NTSI,WisdomTree International Efficient Core Fund,Asset Allocation,490.94M
FDEM,Fidelity Emerging Markets Multifactor ETF,Equity,490.86M
AAUS,Alpha Architect US Equity ETF,Equity,490.49M
BINV,Brandes International ETF,Equity,489.25M
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,486.44M
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,Equity,485.29M
FLCG,Federated Hermes MDT Large Cap Growth ETF,Equity,480.85M
ACLO,TCW AAA CLO ETF,Fixed Income,480.83M
JPRE,JPMorgan Realty Income ETF,Equity,480.03M
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,Fixed Income,479.21M
GRPM,Invesco S&P MidCap 400 GARP ETF,Equity,479.16M
BLUX,Bluemonte Dynamic Total Market ETF,Equity,478.37M
FTMU,Franklin Municipal Income ETF,Fixed Income,478.17M
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Fixed Income,477.59M
IBD,Inspire Corporate Bond ETF,Fixed Income,477.49M
SEIS,SEI Select Small Cap ETF,Equity,477.06M
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity,476.17M
FTRB,Federated Hermes Total Return Bond ETF,Fixed Income,474.89M
DFVX,Dimensional US Large Cap Vector ETF,Equity,474.73M
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Alternatives,474.16M
BRRR,Coinshares Bitcoin ETF,Currency,474.15M
CSM,ProShares Large Cap Core Plus,Equity,473.85M
EZBC,Franklin Bitcoin ETF,Currency,473.85M
UVIX,2x Long VIX Futures ETF,Alternatives,473.82M
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Fixed Income,473.07M
URNJ,Sprott Junior Uranium Miners ETF,Equity,472.86M
DFNL,Davis Select Financial ETF,Equity,471.70M
GMOI,GMO International Value ETF,Equity,470.88M
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Fixed Income,469.75M
RSSB,Return Stacked Global Stocks & Bonds ETF,Asset Allocation,468.14M
BGRN,iShares Trust iShares USD Green Bond ETF,Fixed Income,465.47M
DJAN,FT Vest US Equity Deep Buffer ETF - January,Alternatives,465.28M
FXY,Invesco Currencyshares Japanese Yen Trust,Currency,465.08M
HAPI,Harbor Human Capital Factor US Large Cap ETF,Equity,464.94M
AAEQ,Alpha Architect US Equity 2 ETF,Equity,464.23M
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - Jan,Alternatives,463.98M
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Fixed Income,463.82M
CNEQ,Alger Concentrated Equity ETF,Equity,463.79M
IEZ,iShares U.S. Oil Equipment & Services ETF,Equity,463.55M
SPSK,SP Funds Dow Jones Global Sukuk ETF,Fixed Income,463.17M
IDUB,Aptus International Enhanced Yield,Equity,463.10M
SIXA,ETC 6 Meridian Mega Cap Equity ETF,Equity,462.56M
UMI,USCF Midstream Energy Income Fund ETF,Equity,461.72M
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,Equity,460.50M
BITU,ProShares Ultra Bitcoin ETF,Currency,460.42M
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Equity,460.33M
FIGB,Fidelity Investment Grade Bond ETF,Fixed Income,459.15M
PTF,Invesco Dorsey Wright Technology Momentum ETF,Equity,458.97M
IBND,SPDR Bloomberg International Corporate Bond ETF,Fixed Income,457.73M
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,Equity,456.20M
MSTU,T-Rex 2X Long MSTR Daily Target ETF,Equity,455.40M
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,Fixed Income,455.23M
PTIR,GraniteShares 2x Long PLTR Daily ETF,Equity,454.51M
ICOP,iShares Copper and Metals Mining ETF,Equity,454.00M
CDX,Simplify High Yield ETF,Fixed Income,452.45M
BASG,Brown Advisory Sustainable Growth ETF,Equity,452.37M
LABU,Direxion Daily S&P Biotech Bull 3X ETF,Equity,452.33M
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Fixed Income,451.06M
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,Fixed Income,450.17M
BDBT,Bluemonte Core Bond ETF,Fixed Income,448.95M
NBOS,Neuberger Option Strategy ETF,Equity,448.67M
FXE,Invesco CurrencyShares Euro Trust,Currency,448.52M
NXTG,First Trust Indxx NextG ETF,Equity,448.33M
INMU,iShares Intermediate Muni Income Active ETF,Fixed Income,448.24M
BITQ,Bitwise Crypto Industry Innovators ETF,Equity,448.07M
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Alternatives,447.49M
ICLO,Invesco AAA CLO Floating Rate Note ETF,Fixed Income,447.24M
EFAA,Invesco MSCI EAFE Income Advantage ETF,Equity,446.82M
METU,Direxion Daily META Bull 2X ETF,Equity,446.69M
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity,445.54M
AVSD,Avantis Responsible International Equity ETF,Equity,445.12M
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,443.70M
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity,442.90M
EWN,iShares MSCI Netherlands ETF,Equity,441.72M
ENFR,Alerian Energy Infrastructure ETF,Equity,441.17M
BKMS,BNY Mellon Municipal Short Duration ETF,Fixed Income,441.06M
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity,440.91M
BIDD,iShares International Dividend Active ETF,Equity,439.69M
UTWO,US Treasury 2 Year Note ETF,Fixed Income,439.50M
CSMD,Congress SMid Growth ETF,Equity,439.46M
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Alternatives,439.45M
TXUE,Thornburg International Equity ETF,Equity,439.22M
CLSE,Convergence Long/Short Equity ETF,Alternatives,438.57M
AMZA,InfraCap MLP ETF,Equity,438.46M
AVSU,Avantis Responsible U.S. Equity ETF,Equity,438.29M
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Equity,438.17M
STPZ,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,Fixed Income,437.07M
AGGH,Simplify Aggregate Bond ETF,Fixed Income,436.61M
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed Income,436.59M
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed Income,435.94M
XMVM,Invesco S&P MidCap Value with Momentum ETF,Equity,435.41M
TUSI,Touchstone Ultra Short Income ETF,Fixed Income,434.86M
FPAG,FPA Global Equity ETF,Equity,434.64M
VFQY,Vanguard U.S. Quality Factor ETF,Equity,434.22M
GDLC,Grayscale CoinDesk Crypto 5 ETF,Currency,433.62M
PKB,Invesco Building & Construction ETF,Equity,432.83M
PBW,Invesco WilderHill Clean Energy ETF,Equity,432.54M
UNG,United States Natural Gas Fund LP,Commodity,432.44M
EEMS,iShares MSCI Emerging Markets Small Cap ETF,Equity,432.08M
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity,431.43M
LRGE,ClearBridge Large Cap Growth Select ETF,Equity,430.47M
CONY,YieldMax COIN Option Income Strategy ETF,Equity,430.46M
EWQ,iShares MSCI France ETF,Equity,429.79M
MMIN,NYLI MacKay Muni Insured ETF,Fixed Income,428.80M
USDU,WisdomTree Bloomberg US Dollar Bullish Fund,Currency,427.72M
KCE,State Street SPDR S&P Capital Markets ETF,Equity,426.83M
JPUS,JPMorgan Diversified Return Use Equity,Equity,426.82M
PFLD,AAM Low Duration Preferred and Income Securities ETF,Fixed Income,426.16M
VIDI,Vident International Equity Strategy ETF,Equity,425.05M
SHYD,VanEck Short High Yield Muni ETF,Fixed Income,422.53M
KIE,State Street SPDR S&P Insurance ETF,Equity,422.10M
NUMV,Nuveen ESG Mid-Cap Value ETF,Equity,422.03M
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity,421.48M
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodity,421.32M
ORR,Militia Long/Short Equity ETF,Alternatives,420.70M
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity,420.01M
BUCK,Simplify Treasury Option Income ETF,Fixed Income,419.49M
JIG,JPMorgan International Growth ETF,Equity,418.68M
NFLT,Virtus Newfleet Multi-Sector Bond ETF,Fixed Income,418.23M
DDEC,FT Vest US Equity Deep Buffer ETF - December,Alternatives,418.07M
MFSV,MFS Active Value ETF,Equity,416.84M
DCRE,DoubleLine Commercial Real Estate Debt ETF,Fixed Income,416.13M
GRNJ,Fundstrat Granny Shots US Small - & Mid-Cap ETF,Equity,415.16M
GGUS,Marketbeta Russell 1000 Growth Equity ETF,Equity,414.22M
TSMX,Direxion Daily TSM Bull 2X ETF,Equity,414.16M
SIXO,AllianzIM U.S. Equity 6 Month Buffer10 Apr/Oct ETF,Alternatives,413.96M
TCPB,Thrivent Core Plus Bond ETF,Fixed Income,413.70M
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Equity,413.42M
DAPP,VanEck Digital Transformation ETF,Equity,413.03M
DIAL,Columbia Diversified Fixed Income Allocation ETF,Fixed Income,412.52M
DFJ,WisdomTree Japan SmallCap Dividend Fund,Equity,411.95M
HECA,Hedgeye Capital Allocation ETF,Asset Allocation,411.25M
GNMA,iShares GNMA Bond ETF,Fixed Income,411.00M
SOFR,Amplify Samsung SOFR ETF,Fixed Income,410.97M
DMAR,FT Vest US Equity Deep Buffer ETF - March,Alternatives,410.68M
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Equity,408.49M
NBCM,Neuberger Commodity Strategy ETF,Commodity,408.43M
SFTX,Horizon International Managed Risk ETF,Asset Allocation,408.24M
FLDB,Fidelity Low Duration Bond ETF,Fixed Income,407.70M
SPXS,Direxion Daily S&P 500 Bear 3X ETF,Equity,406.92M
ZAP,Global X U.S. Electrification ETF,Equity,406.23M
MDIV,Multi-Asset Diversified Income Index Fund,Asset Allocation,403.89M
APLU,Allspring Core Plus ETF,Fixed Income,402.43M
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Equity,401.73M
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity,399.67M
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Fixed Income,398.62M
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity,397.92M
PJP,Invesco Pharmaceuticals ETF,Equity,397.91M
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,Fixed Income,397.89M
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Alternatives,397.20M
MORT,VanEck Mortgage REIT Income ETF,Equity,397.09M
BIBL,Inspire 100 ETF,Equity,396.42M
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Alternatives,395.47M
SIZE,iShares MSCI USA Size Factor ETF,Equity,393.27M
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Equity,392.88M
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,391.80M
CEFS,Saba Closed End Funds ETF,Asset Allocation,391.67M
PTMC,Pacer Trendpilot US Mid Cap ETF,Equity,391.35M
FLTB,Fidelity Limited Term Bond ETF,Fixed Income,390.14M
DEHP,Dimensional Emerging Markets High Profitability ETF,Equity,389.95M
MFSB,MFS Active Core Plus Bond ETF,Fixed Income,389.49M
BUFM,AB Moderate Buffer ETF,Alternatives,389.47M
HEDG,Equable Shares Hedged Equity ETF,Equity,389.46M
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Alternatives,389.31M
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Alternatives,388.83M
BBLU,EA Bridgeway Blue Chip ETF,Equity,388.15M
BAPR,Innovator U.S. Equity Buffer ETF - April,Alternatives,386.92M
GVUS,Marketbeta Russell 1000 Value Equity ETF,Equity,386.87M
YMAX,YieldMax Universe Fund of Option Income ETFs,Equity,386.85M
SRVR,Pacer Data & Infrastructure Real Estate ETF,Equity,386.54M
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Fixed Income,385.89M
CCNR,ALPS CoreCommodity Natural Resources ETF,Equity,385.85M
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,385.30M
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Equity,383.09M
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity,382.53M
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Alternatives,382.34M
BYLD,iShares Yield Optimized Bond ETF,Fixed Income,381.96M
TEQI,T. Rowe Price Equity Income ETF,Equity,380.98M
WISD,Wisdom Short Duration Income ETF,Fixed Income,379.13M
CDL,VictoryShares US Large Cap High Dividend Volatility Wtd ETF,Equity,378.01M
FXZ,First Trust Materials AlphaDEX Fund,Equity,377.97M
AIPI,REX AI Equity Premium Income ETF,Equity,377.31M
XRT,State Street SPDR S&P Retail ETF,Equity,376.55M
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,Fixed Income,376.19M
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity,375.48M
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Alternatives,374.58M
MYCH,State Street My2028 Corporate Bond ETF,Fixed Income,374.30M
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,Equity,373.73M
RUNN,Running Oak Efficient Growth ETF,Equity,373.72M
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,Equity,373.29M
TBFG,Brinsmere Fund Growth ETF,Asset Allocation,372.91M
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity,372.89M
DBO,Invesco DB Oil Fund,Commodity,372.70M
GFEB,FT Vest US Equity Moderate Buffer ETF February,Alternatives,372.49M
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Alternatives,371.35M
DGRS,WisdomTree US Smallcap Quality Dividend Growth Fund,Equity,370.09M
BJAN,Innovator U.S. Equity Buffer ETF - January,Alternatives,369.72M
CAML,Congress Large Cap Growth ETF,Equity,367.93M
DRIV,Global X Autonomous & Electric Vehicles ETF,Equity,367.82M
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Asset Allocation,367.80M
IQQQ,ProShares Nasdaq-100 High Income ETF,Equity,367.56M
BBH,VanEck Biotech ETF,Equity,367.19M
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Fixed Income,366.96M
EWM,iShares MSCI Malaysia ETF,Equity,366.70M
PLTY,YieldMax PLTR Option Income Strategy ETF,Equity,366.39M
AMZU,Direxion Daily AMZN Bull 2X ETF,Equity,365.71M
AGOX,Adaptive Alpha Opportunities ETF,Asset Allocation,365.21M
GQRE,FlexShares Global Quality Real Estate Index Fund,Equity,364.43M
JMSI,JPMorgan Sustainable Municipal Income ETF,Fixed Income,363.59M
IAK,iShares U.S. Insurance ETF,Equity,363.19M
PRN,Invesco Dorsey Wright Industrials Momentum ETF,Equity,362.89M
XSW,State Street SPDR S&P Software & Services ETF,Equity,362.58M
JPIN,JPMorgan Diversified Return International Equity ETF,Equity,362.32M
NJAN,Innovator Growth-100 Power Buffer ETF - January,Alternatives,361.94M
EMEQ,Nomura ETF Trust Nomura Focused Emerging Markets Equity ETF,Equity,361.33M
CVIE,Calvert International Responsible Index ETF,Equity,360.84M
IRE,Defiance Daily Target 2X Long IREN ETF,Equity,360.50M
SGDJ,Sprott Junior Gold Miners ETF,Equity,359.73M
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity,359.51M
QQQH,NEOS Nasdaq 100 Hedged Equity Income ETF,Equity,359.10M
NUEM,Nuveen ESG Emerging Markets Equity ETF,Equity,355.70M
TMFG,Motley Fool Global Opportunities ETF,Equity,354.79M
PAPI,Parametric Equity Premium Income ETF,Equity,354.24M
USMF,WisdomTree U.S. Multifactor Fund,Equity,353.60M
TBFC,Brinsmere Fund Conservative ETF,Asset Allocation,353.19M
FDG,American Century Focused Dynamic Growth ETF,Equity,351.87M
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Equity,350.71M
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Alternatives,350.38M
HCRB,Hartford Core Bond ETF,Fixed Income,350.32M
TDVI,FT Vest Technology Dividend Target Income ETF,Alternatives,349.96M
BASV,Brown Advisory Sustainable Value ETF,Equity,349.93M
USCI,United States Commodity Index Fund,Commodity,348.45M
TPHD,Timothy Plan High Dividend Stock ETF,Equity,347.46M
RMOP,Rockefeller Opportunistic Municipal Bond ETF,Fixed Income,347.27M
IVOL,KraneShares Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed Income,347.03M
PICB,Invesco International Corporate Bond ETF,Fixed Income,346.37M
OAIM,OneAscent International Equity ETF,Equity,345.62M
KHPI,Kensington Hedged Premium Income ETF,Equity,345.40M
CSRE,Cohen & Steers Real Estate Active ETF,Equity,343.47M
FCOR,Fidelity Corporate Bond ETF,Fixed Income,343.24M
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Alternatives,340.14M
JANW,AllianzIM U.S. Equity Buffer20 Jan ETF,Alternatives,339.41M
NUMG,Nuveen ESG Mid-Cap Growth ETF,Equity,338.97M
JXI,iShares Global Utilities ETF,Equity,338.21M
DUBS,Aptus Large Cap Enhanced Yield ETF,Equity,337.67M
AVMC,Avantis U.S. Mid Cap Equity ETF,Equity,337.57M
IPAY,Amplify Digital Payments ETF,Equity,337.19M
MXI,iShares Global Materials ETF,Equity,337.04M
QID,ProShares UltraShort QQQ,Equity,336.72M
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity,335.98M
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Fixed Income,335.25M
FLV,American Century Focused Large Cap Value ETF,Equity,334.83M
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,Equity,333.69M
FTXO,First Trust Nasdaq Bank ETF,Equity,333.46M
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,Fixed Income,333.23M
BINT,Bluemonte Global Equity ETF,Equity,330.53M
PBP,Invesco S&P 500 BuyWrite ETF,Equity,330.35M
CAFX,Congress Intermediate Bond ETF,Fixed Income,330.26M
SCIO,First Trust Structured Credit Income Opportunities ETF,Fixed Income,330.14M
ALAI,Alger AI Enablers & Adopters ETF,Equity,330.12M
HYFI,AB High Yield ETF,Fixed Income,328.59M
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Equity,327.23M
ORCX,Defiance Daily Target 2X Long ORCL ETF,Equity,327.22M
SMOT,VanEck Morningstar SMID Moat ETF,Equity,326.15M
USSE,Segall Bryant & Hamill Select Equity ETF,Equity,325.38M
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,Equity,324.71M
XPH,State Street SPDR S&P Pharmaceuticals ETF,Equity,324.26M
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed Income,322.77M
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,Fixed Income,322.13M
TPSC,Timothy Plan US Small Cap Core ETF,Equity,322.12M
BKFI,BNY Mellon Active Core Bond ETF,Fixed Income,322.09M
AVXC,Avantis Emerging Markets ex-China Equity ETF,Equity,321.87M
ISVL,iShares International Developed Small Cap Value Factor ETF,Equity,321.35M
USDX,SGI Enhanced Core ETF,Fixed Income,320.28M
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Alternatives,319.90M
UIVM,VictoryShares International Value Momentum ETF,Equity,319.69M
HEQT,Simplify Hedged Equity ETF,Equity,319.34M
BCPL,BNY Mellon Core Plus ETF,Fixed Income,318.42M
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Alternatives,317.57M
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Alternatives,316.74M
AIPO,Defiance AI & Power Infrastructure ETF,Equity,316.60M
HAP,VanEck Natural Resources ETF,Equity,316.13M
AGEM,abrdn Emerging Markets Dividend Active ETF,Equity,315.72M
EWD,iShares MSCI Sweden ETF,Equity,314.75M
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed Income,314.32M
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,Equity,314.05M
ECON,Columbia Research Enhanced Emerging Economies ETF,Equity,314.00M
THNQ,ROBO Global Artificial Intelligence ETF,Equity,313.92M
ZECP,Zacks Earnings Consistent Portfolio ETF,Equity,313.78M
JULW,AllianzIM U.S. Equity Buffer20 Jul ETF,Alternatives,313.68M
OBIL,US Treasury 12 Month Bill ETF,Fixed Income,313.43M
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,Equity,312.14M
BOCT,Innovator U.S. Equity Buffer ETF - October,Alternatives,312.08M
URTY,ProShares UltraPro Russell2000,Equity,311.64M
CPLB,NYLI MacKay Core Plus Bond ETF,Fixed Income,310.14M
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Alternatives,309.87M
FIDI,Fidelity International High Dividend ETF,Equity,309.86M
RFG,Invesco S&P Midcap 400 Pure Growth ETF,Equity,309.78M
VMSB,Voya Multi-Sector Income ETF,Fixed Income,309.59M
BLCV,iShares Large Cap Value Active ETF,Equity,308.16M
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Alternatives,307.37M
IONX,Defiance Daily Target 2X Long IONQ ETF,Equity,306.63M
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Alternatives,306.59M
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Alternatives,306.56M
TMVE,Thrivent Mid Cap Value ETF,Equity,305.99M
HTAB,Hartford Schroders Tax-Aware Bond ETF,Fixed Income,305.09M
AVGV,Avantis All Equity Markets Value ETF,Equity,304.94M
SMB,VanEck Short Muni ETF,Fixed Income,304.92M
